"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","1792","11.0","393.0","72.99807071685791","0.47","12575.0","7.7405","-1.297625","-1.44125","0.005","0.08265625","0.00125","0.0","0.0"
"1","0","1793","11.0","393.0","73.10256099700928","0.48","12593.0","5.681125","-1.649","-1.307875","0.00125","0.0826171875","0.00125","0.0","0.0"
"1","0","1794","11.0","393.0","73.11997604370117","0.48","12596.0","6.974","-0.4275","-1.3495","0.005","0.082734375","0.005","0.0","0.0"
"1","0","1795","11.0","393.0","73.24188137054443","0.49","12617.0","6.76575","-1.50375","-1.176375","0.00125","0.082578125","0.005","0.0","0.0"
"1","0","1796","11.0","393.0","73.25929641723633","0.47","12620.0","4.096","-1.916","-1.6625","0.005","0.0827734375","0.005","0.0","0.0"
"1","0","1797","11.0","393.0","73.38120174407959","0.46","12641.0","5.7255","-1.5725","-1.45425","0.005","0.08390625","0.00125","0.0","0.0"
"1","0","1798","11.0","393.0","73.38120174407959","0.46","12641.0","5.7255","-1.5725","-1.45425","0.005","0.08390625","0.00125","0.0","0.0"
"1","0","1799","11.0","393.0","73.50310707092285","0.48","12662.0","1.179","-1.374","-1.35475","0.005","0.0814453125","0.00125","0.0","0.0"
"1","0","1800","11.0","393.0","73.52052211761475","0.48","12665.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1801","11.0","393.0","73.53793716430664","0.49","12668.0","1.209","0.113625","-1.166","0.007607421875","0.03962890625","0.005","0.0","0.0"
"1","0","1802","11.0","393.0","73.62501239776611","0.49","12683.0","1.209","0.113625","-1.166","0.007607421875","0.03962890625","0.005","0.0","0.0"
"1","0","1803","11.0","394.0","73.64242744445801","0.5","12686.0","1.449","-0.35125","-1.9215","0.005","0.0813671875","0.00125","0.0","0.0"
"1","0","1804","11.0","395.0","73.74691772460938","0.49","12704.0","4.4045","-1.22125","-1.5545","0.005","0.0828515625","0.00125","0.0","0.0"
"1","0","1805","11.0","394.0","73.76433277130127","0.49","12707.0","1.41425","-1.519","-1.438","0.005","0.081953125","0.005","0.0","0.0"
"1","0","1806","11.0","394.0","73.78174781799316","0.49","12710.0","1.209","-1.092","-1.7705","0.005","0.0816015625","0.00125","0.0","0.0"
"1","0","1807","11.0","394.0","73.79916286468506","0.49","12713.0","1.6625","-1.06875","0.064","0.005","0.0815625","0.00125","0.0","0.0"
"1","0","1808","11.0","395.0","73.86882305145264","0.48","12725.0","1.32775","-1.38925","0.3995","0.005","0.083203125","0.00125","0.0","0.0"
"1","0","1809","11.0","395.0","73.88623809814453","0.48","12728.0","5.79025","-1.206","0.41575","0.00125","0.081953125","0.0003125","0.0","0.0"
"1","0","1810","11.0","396.0","73.90365314483643","0.49","12731.0","4.76075","-1.26725","1.4705","0.00125","0.08359375","0.005","0.0","0.0"
"1","0","1811","11.0","398.0","74.0081434249878","0.47","12749.0","5.0415","-6.2135","5.23125","-0.0003125","0.08216796875","0.005","0.0","0.0"
"1","0","1812","11.0","401.0","74.02555847167969","0.45","12752.0","5.855","-4.4505","6.6825","0.0003125","0.0821484375","0.005","0.0","0.0"
"1","0","1813","11.0","405.0","74.04297351837158","0.43","12755.0","4.7715","-5.51075","5.10625","0.0003125","0.08201171875","0.005","0.0","0.0"
"1","0","1814","11.0","405.0","74.14746379852295","0.43","12773.0","1.54375","-5.4045","5.894125","-0.00125","0.081484375","0.005","0.0","0.0"
"1","0","1815","11.0","404.0","74.16487884521484","0.43","12776.0","7.3085","-6.61075","6.488","0.00125","0.081796875","0.005","0.0","0.0"
"1","0","1816","11.0","404.0","74.26936912536621","0.42","12794.0","6.175","-6.87775","1.04725","-7.8125e-05","0.0839453125","0.005","0.0","0.0"
"1","0","1817","11.0","404.0","74.26936912536621","0.42","12794.0","6.175","-6.87775","1.04725","-7.8125e-05","0.0839453125","0.005","0.0","0.0"
"1","0","1818","11.0","403.0","74.2867841720581","0.42","12797.0","6.812","-4.164","0.256","-0.00125","0.0855078125","0.008271484375","0.0","0.0"
"1","0","1819","11.0","392.0","74.30419921875","0.43","12800.0","1.835","-1.2595","-7.2115","0.005","0.0816796875","0.005","0.0","0.0"
"1","0","1820","11.0","388.0","74.39127445220947","0.45","12815.0","5.6135","1.099","-6.499","0.005","0.0825390625","0.005","0.0","0.0"
"1","0","1821","11.0","390.0","74.40868949890137","0.54","12818.0","17.802","7.58775","-1.2845","0.005","0.038984375","0.008251953125","0.0","0.0"
"1","0","1822","11.0","393.0","74.51317977905273","0.64","12836.0","17.9855","22.9815","-1.0795","0.005","0.03884765625","0.0085009765625","0.0","0.0"
"1","0","1823","11.0","393.0","74.53059482574463","0.72","12839.0","7.627","31.1165","-4.869","0.005","0.0387109375","0.008544921875","0.0","0.0"
"1","0","1824","11.0","393.0","74.54800987243652","0.72","12842.0","7.627","31.1165","-4.869","0.005","0.0387109375","0.008544921875","0.0","0.0"
"1","0","1825","11.0","386.0","74.65250015258789","0.8","12860.0","6.677","24.3585","-4.572","0.005","0.0819140625","0.007744140625","0.0","0.0"
"1","0","1826","11.0","386.0","74.66991519927979","0.77","12863.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1827","11.0","386.0","74.68733024597168","0.79","12866.0","6.31525","29.4275","-6.283","0.005","0.0851953125","0.007939453125","0.0","0.0"
"1","0","1828","11.0","392.0","74.77440547943115","0.86","12881.0","4.75","29.8625","2.0295","0.005","0.087109375","0.008583984375","0.0","0.0"
