"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1270","6.0","394.0","50.567490577697754","0.43","8711.0","4.588","-6.1825","-0.38325","7.8125e-05","0.0813671875","-0.007646484375"
"1","0","1271","6.0","394.0","50.67198085784912","0.43","8729.0","4.3505","-5.023","-0.35075","-7.8125e-05","0.082109375","-0.005"
"1","0","1272","6.0","394.0","50.689395904541016","0.43","8732.0","1.9055","-5.21875","0.126125","-0.0003125","0.0828125","-0.005"
"1","0","1273","6.0","395.0","50.70681095123291","0.43","8735.0","4.858","-5.0685","-0.4535","-0.00125","0.0828515625","-0.005"
"1","0","1274","6.0","395.0","50.724225997924805","0.43","8738.0","4.096","-5.1605","-1.421","-0.00125","0.08265625","-0.005"
"1","0","1275","6.0","395.0","50.81130123138428","0.44","8753.0","4.8255","-4.195125","-1.3495","7.8125e-05","0.08216796875","-0.005"
"1","0","1276","6.0","394.0","50.82871627807617","0.47","8756.0","4.264","-0.256","-0.297","-0.0003125","0.0838671875","-0.005"
"1","0","1277","6.0","394.0","50.93320655822754","0.48","8774.0","5.268","-0.38175","-0.256","-0.0003125","0.0826953125","-0.005"
"1","0","1278","6.0","394.0","50.950621604919434","0.49","8777.0","5.43","-1.8015","-0.5075","-0.00125","0.08189453125","-0.0081884765625"
"1","0","1279","6.0","394.0","50.96803665161133","0.49","8780.0","5.6605","-1.43675","-1.17625","7.8125e-05","0.08078125","-0.005"
"1","0","1280","6.0","395.0","51.0551118850708","0.49","8795.0","5.2205","-1.78625","0.367","7.8125e-05","0.08193359375","-0.007646484375"
"1","0","1281","6.0","395.0","51.072526931762695","0.46","8798.0","1.61925","-4.794","-0.4535","-0.00125","0.0826171875","-0.008232421875"
"1","0","1282","6.0","395.0","51.08994197845459","0.44","8801.0","4.1885","-5.481","-0.096375","-0.00125","0.082109375","-0.005"
"1","0","1283","6.0","395.0","51.17701721191406","0.44","8816.0","4.4585","-4.794","0.4695","-0.0003125","0.039609375","-0.005"
"1","0","1284","6.0","395.0","51.18282222747803","0.44","8817.0","4.99825","-1.5115","0.3345","-0.00125","0.08201171875","-0.005"
"1","0","1285","6.0","395.0","51.19443225860596","0.45","8819.0","1.9755","-1.67175","-0.32375","-0.00125","0.0816015625","-0.007529296875"
"1","0","1286","6.0","395.0","51.21184730529785","0.45","8822.0","4.1565","-1.061","-0.30775","-0.00125","0.0878125","-0.005"
"1","0","1287","6.0","395.0","51.31633758544922","0.48","8840.0","1.46825","-1.3435","-0.32375","-0.00125","0.03951171875","-0.005"
"1","0","1288","6.0","395.0","51.35116767883301","0.48","8846.0","1.96475","-1.4505","-1.382","-0.00125","0.080703125","-0.005"
"1","0","1289","6.0","393.0","51.455657958984375","0.47","8864.0","2.04575","-1.64125","-1.05025","7.8125e-05","0.0857421875","-0.007529296875"
"1","0","1290","6.0","393.0","51.47307300567627","0.43","8867.0","1.139","-4.435","-0.064","0.0003125","0.0826953125","-0.005"
"1","0","1291","6.0","393.0","51.57756328582764","0.43","8885.0","1.68875","-4.4045","-1.7815","0.0003125","0.03986328125","-0.00125"
"1","0","1292","6.0","394.0","51.59497833251953","0.43","8888.0","1.092","-6.275","0.40475","-7.8125e-05","0.083828125","-0.007783203125"
"1","0","1293","6.0","395.0","51.6994686126709","0.43","8906.0","1.1605","-5.8465","-0.016","-0.00125","0.0813671875","-0.00125"
"1","0","1294","6.0","395.0","51.71688365936279","0.43","8909.0","1.657","-1.67175","-1.6915","-0.00125","0.0809375","-0.005"
